,region,country,index,year,avg
0,AFRICA,Burundi,1733,1950,196.74759999999995
1,AFRICA,Burundi,1734,1951,196.5097428571429
2,AFRICA,Burundi,1735,1952,196.14114285714288
3,AFRICA,Burundi,1736,1953,196.55962857142853
4,AFRICA,Burundi,1737,1954,196.63665714285713
5,AFRICA,Burundi,1738,1955,197.0259142857143
6,AFRICA,Burundi,1739,1956,197.07334285714282
7,AFRICA,Burundi,1740,1957,197.1008571428571
8,AFRICA,Burundi,1741,1958,197.5943142857143
9,AFRICA,Burundi,1742,1959,198.42385714285717
10,AFRICA,Burundi,1743,1960,199.09982857142853
11,AFRICA,Burundi,1744,1961,199.67962857142857
12,AFRICA,Burundi,1745,1962,200.13508571428574
13,AFRICA,Burundi,1746,1963,200.9448
14,AFRICA,Burundi,1747,1964,201.61682857142856
15,AFRICA,Burundi,1748,1965,202.2340285714286
16,AFRICA,Burundi,1749,1966,202.78908571428573
17,AFRICA,Burundi,1750,1967,203.33371428571428
18,AFRICA,Burundi,1751,1968,203.97162857142857
19,AFRICA,Burundi,1752,1969,204.9011714285715
20,AFRICA,Burundi,1753,1970,204.91080000000002
21,AFRICA,Burundi,1754,1971,204.85042857142852
22,AFRICA,Burundi,1755,1972,204.7056857142857
23,AFRICA,Burundi,1756,1973,204.7943142857143
24,AFRICA,Burundi,1757,1974,204.9251142857143
25,AFRICA,Burundi,1758,1975,205.5233714285714
26,AFRICA,Burundi,1759,1976,205.59522857142858
27,AFRICA,Burundi,1760,1977,205.49482857142854
28,AFRICA,Burundi,1761,1978,205.8632
29,AFRICA,Burundi,1762,1979,207.1982
30,AFRICA,Burundi,1763,1980,208.53960000000004
31,AFRICA,Burundi,1764,1981,207.8937142857143
32,AFRICA,Burundi,1765,1982,207.51600000000002
33,AFRICA,Burundi,1766,1983,207.05508571428572
34,AFRICA,Burundi,1767,1984,207.00471428571424
35,AFRICA,Burundi,1768,1985,206.98325714285707
36,AFRICA,Burundi,1769,1986,207.8143714285714
37,AFRICA,Burundi,1770,1987,209.53237142857145
38,AFRICA,Burundi,1771,1988,209.66465714285715
39,AFRICA,Burundi,1772,1989,209.78962857142858
40,AFRICA,Burundi,1773,1990,209.18828571428574
41,AFRICA,Burundi,1774,1991,208.37834285714283
42,AFRICA,Burundi,1775,1992,207.37425714285715
43,AFRICA,Burundi,1776,1993,206.59671428571423
44,AFRICA,Burundi,1777,1994,205.40965714285713
